gene_oid	gene_length	feature_type	start_coord	end_coord
2514742137	311	outside	1	311
2514742138	393	outside	1	393
2514742139	105	outside	1	105
2514742140	185	outside	1	185
2514742141	424	inside	1	19
2514742141	424	TMhelix	20	42
2514742141	424	outside	43	202
2514742141	424	TMhelix	203	225
2514742141	424	inside	226	245
2514742141	424	TMhelix	246	268
2514742141	424	outside	269	300
2514742141	424	TMhelix	301	323
2514742141	424	inside	324	329
2514742141	424	TMhelix	330	352
2514742141	424	outside	353	385
2514742141	424	TMhelix	386	408
2514742141	424	inside	409	424
2514742142	246	outside	1	246
2514742143	119	inside	1	6
2514742143	119	TMhelix	7	26
2514742143	119	outside	27	45
2514742143	119	TMhelix	46	68
2514742143	119	inside	69	74
2514742143	119	TMhelix	75	94
2514742143	119	outside	95	97
2514742143	119	TMhelix	98	117
2514742143	119	inside	118	119
2514742144	70	inside	1	70
2514742145	126	inside	1	6
2514742145	126	TMhelix	7	24
2514742145	126	outside	25	28
2514742145	126	TMhelix	29	48
2514742145	126	inside	49	67
2514742145	126	TMhelix	68	90
2514742145	126	outside	91	99
2514742145	126	TMhelix	100	122
2514742145	126	inside	123	126
2514742146	126	inside	1	6
2514742146	126	TMhelix	7	26
2514742146	126	outside	27	35
2514742146	126	TMhelix	36	55
2514742146	126	inside	56	67
2514742146	126	TMhelix	68	86
2514742146	126	outside	87	100
2514742146	126	TMhelix	101	123
2514742146	126	inside	124	126
2514742147	101	inside	1	101
2514742148	144	outside	1	144
2514742149	190	outside	1	190
2514742150	1702	outside	1	1702
2514742151	450	outside	1	450
2514742152	351	inside	1	4
2514742152	351	TMhelix	5	27
2514742152	351	outside	28	351
2514742153	205	outside	1	205
2514742154	103	outside	1	103
2514742155	375	inside	1	156
2514742155	375	TMhelix	157	179
2514742155	375	outside	180	183
2514742155	375	TMhelix	184	206
2514742155	375	inside	207	222
2514742155	375	TMhelix	223	245
2514742155	375	outside	246	264
2514742155	375	TMhelix	265	287
2514742155	375	inside	288	299
2514742155	375	TMhelix	300	319
2514742155	375	outside	320	338
2514742155	375	TMhelix	339	356
2514742155	375	inside	357	375
2514742156	354	outside	1	354
2514742157	281	outside	1	281
2514742158	398	outside	1	398
2514742159	362	outside	1	362
2514742160	176	outside	1	176
2514742161	84	outside	1	84
2514742162	190	outside	1	190
2514742163	194	outside	1	194
2514742164	165	outside	1	14
2514742164	165	TMhelix	15	37
2514742164	165	inside	38	43
2514742164	165	TMhelix	44	63
2514742164	165	outside	64	87
2514742164	165	TMhelix	88	110
2514742164	165	inside	111	121
2514742164	165	TMhelix	122	144
2514742164	165	outside	145	165
2514742165	373	inside	1	6
2514742165	373	TMhelix	7	29
2514742165	373	outside	30	373
2514742167	519	outside	1	519
2514742168	629	outside	1	629
2514742169	229	outside	1	229
2514742170	315	outside	1	315
2514742171	244	outside	1	244
2514742172	218	outside	1	218
2514742173	161	outside	1	161
2514742174	410	outside	1	410
2514742175	57	inside	1	6
2514742175	57	TMhelix	7	29
2514742175	57	outside	30	32
2514742175	57	TMhelix	33	50
2514742175	57	inside	51	57
2514742176	321	outside	1	321
2514742177	289	inside	1	6
2514742177	289	TMhelix	7	29
2514742177	289	outside	30	43
2514742177	289	TMhelix	44	66
2514742177	289	inside	67	72
2514742177	289	TMhelix	73	92
2514742177	289	outside	93	145
2514742177	289	TMhelix	146	168
2514742177	289	inside	169	264
2514742177	289	TMhelix	265	287
2514742177	289	outside	288	289
2514742178	251	outside	1	251
2514742179	82	outside	1	82
2514742180	214	outside	1	214
2514742181	144	outside	1	144
2514742182	232	inside	1	23
2514742182	232	TMhelix	24	46
2514742182	232	outside	47	50
2514742182	232	TMhelix	51	73
2514742182	232	inside	74	93
2514742182	232	TMhelix	94	116
2514742182	232	outside	117	130
2514742182	232	TMhelix	131	150
2514742182	232	inside	151	162
2514742182	232	TMhelix	163	194
2514742182	232	outside	195	208
2514742182	232	TMhelix	209	231
2514742182	232	inside	232	232
2514742183	64	outside	1	64
2514742184	126	outside	1	126
2514742185	183	outside	1	183
2514742186	483	outside	1	483
2514742187	339	inside	1	4
2514742187	339	TMhelix	5	27
2514742187	339	outside	28	339
2514742188	329	outside	1	329
2514742189	163	outside	1	163
2514742190	180	outside	1	180
2514742191	331	outside	1	331
2514742192	357	outside	1	357
2514742193	463	inside	1	12
2514742193	463	TMhelix	13	32
2514742193	463	outside	33	75
2514742193	463	TMhelix	76	98
2514742193	463	inside	99	117
2514742193	463	TMhelix	118	135
2514742193	463	outside	136	138
2514742193	463	TMhelix	139	161
2514742193	463	inside	162	167
2514742193	463	TMhelix	168	187
2514742193	463	outside	188	196
2514742193	463	TMhelix	197	219
2514742193	463	inside	220	256
2514742193	463	TMhelix	257	279
2514742193	463	outside	280	282
2514742193	463	TMhelix	283	302
2514742193	463	inside	303	314
2514742193	463	TMhelix	315	332
2514742193	463	outside	333	341
2514742193	463	TMhelix	342	364
2514742193	463	inside	365	370
2514742193	463	TMhelix	371	388
2514742193	463	outside	389	402
2514742193	463	TMhelix	403	425
2514742193	463	inside	426	436
2514742193	463	TMhelix	437	459
2514742193	463	outside	460	463
2514742194	120	outside	1	120
2514742195	454	outside	1	454
2514742196	242	outside	1	242
2514742197	381	outside	1	381
2514742198	197	outside	1	197
2514742199	104	inside	1	6
2514742199	104	TMhelix	7	25
2514742199	104	outside	26	104
2514742200	56	outside	1	56
2514742201	102	outside	1	102
2514742202	355	outside	1	355
2514742203	196	inside	1	8
2514742203	196	TMhelix	9	31
2514742203	196	outside	32	40
2514742203	196	TMhelix	41	63
2514742203	196	inside	64	69
2514742203	196	TMhelix	70	88
2514742203	196	outside	89	97
2514742203	196	TMhelix	98	117
2514742203	196	inside	118	128
2514742203	196	TMhelix	129	151
2514742203	196	outside	152	155
2514742203	196	TMhelix	156	178
2514742203	196	inside	179	196
2514742204	190	outside	1	190
2514742205	57	outside	1	57
2514742206	300	outside	1	300
2514742207	210	outside	1	9
2514742207	210	TMhelix	10	32
2514742207	210	inside	33	43
2514742207	210	TMhelix	44	66
2514742207	210	outside	67	75
2514742207	210	TMhelix	76	98
2514742207	210	inside	99	117
2514742207	210	TMhelix	118	140
2514742207	210	outside	141	144
2514742207	210	TMhelix	145	167
2514742207	210	inside	168	178
2514742207	210	TMhelix	179	201
2514742207	210	outside	202	210
2514742208	260	outside	1	260
2514742209	273	inside	1	4
2514742209	273	TMhelix	5	27
2514742209	273	outside	28	36
2514742209	273	TMhelix	37	57
2514742209	273	inside	58	61
2514742209	273	TMhelix	62	81
2514742209	273	outside	82	90
2514742209	273	TMhelix	91	113
2514742209	273	inside	114	133
2514742209	273	TMhelix	134	156
2514742209	273	outside	157	184
2514742209	273	TMhelix	185	207
2514742209	273	inside	208	227
2514742209	273	TMhelix	228	250
2514742209	273	outside	251	253
2514742209	273	TMhelix	254	271
2514742209	273	inside	272	273
2514742210	224	outside	1	224
2514742211	515	inside	1	6
2514742211	515	TMhelix	7	24
2514742211	515	outside	25	217
2514742211	515	TMhelix	218	240
2514742211	515	inside	241	246
2514742211	515	TMhelix	247	269
2514742211	515	outside	270	294
2514742211	515	TMhelix	295	317
2514742211	515	inside	318	329
2514742211	515	TMhelix	330	349
2514742211	515	outside	350	398
2514742211	515	TMhelix	399	421
2514742211	515	inside	422	427
2514742211	515	TMhelix	428	450
2514742211	515	outside	451	454
2514742211	515	TMhelix	455	477
2514742211	515	inside	478	515
2514742212	381	outside	1	381
2514742213	67	outside	1	67
2514742214	601	outside	1	601
2514742215	952	outside	1	24
2514742215	952	TMhelix	25	42
2514742215	952	inside	43	76
2514742215	952	TMhelix	77	99
2514742215	952	outside	100	118
2514742215	952	TMhelix	119	136
2514742215	952	inside	137	142
2514742215	952	TMhelix	143	160
2514742215	952	outside	161	172
2514742215	952	TMhelix	173	190
2514742215	952	inside	191	196
2514742215	952	TMhelix	197	214
2514742215	952	outside	215	218
2514742215	952	TMhelix	219	238
2514742215	952	inside	239	250
2514742215	952	TMhelix	251	271
2514742215	952	outside	272	280
2514742215	952	TMhelix	281	303
2514742215	952	inside	304	309
2514742215	952	TMhelix	310	329
2514742215	952	outside	330	371
2514742215	952	TMhelix	372	389
2514742215	952	inside	390	400
2514742215	952	TMhelix	401	418
2514742215	952	outside	419	421
2514742215	952	TMhelix	422	444
2514742215	952	inside	445	455
2514742215	952	TMhelix	456	473
2514742215	952	outside	474	952
2514742216	123	outside	1	123
2514742217	70	outside	1	70
2514742218	66	inside	1	66
2514742219	464	outside	1	464
2514742220	126	outside	1	126
2514742221	265	outside	1	265
2514742222	69	outside	1	69
2514742223	106	outside	1	106
2514742224	242	outside	1	242
2514742225	406	outside	1	406
2514742226	251	outside	1	251
2514742227	214	outside	1	214
2514742228	59	outside	1	59
2514742229	271	outside	1	271
2514742230	204	outside	1	204
2514742231	169	outside	1	169
2514742232	438	outside	1	438
2514742233	696	inside	1	6
2514742233	696	TMhelix	7	29
2514742233	696	outside	30	630
2514742233	696	TMhelix	631	653
2514742233	696	inside	654	696
2514742234	118	outside	1	118
2514742235	421	outside	1	421
2514742236	233	outside	1	233
2514742237	249	outside	1	249
2514742238	306	outside	1	306
2514742239	235	outside	1	235
2514742240	419	outside	1	419
2514742241	150	outside	1	150
2514742242	306	outside	1	306
2514742243	190	outside	1	190
2514742244	70	inside	1	70
2514742245	419	outside	1	419
2514742246	141	outside	1	141
2514742248	89	outside	1	89
2514742249	374	outside	1	19
2514742249	374	TMhelix	20	42
2514742249	374	inside	43	80
2514742249	374	TMhelix	81	103
2514742249	374	outside	104	107
2514742249	374	TMhelix	108	127
2514742249	374	inside	128	139
2514742249	374	TMhelix	140	162
2514742249	374	outside	163	171
2514742249	374	TMhelix	172	194
2514742249	374	inside	195	213
2514742249	374	TMhelix	214	236
2514742249	374	outside	237	255
2514742249	374	TMhelix	256	275
2514742249	374	inside	276	287
2514742249	374	TMhelix	288	310
2514742249	374	outside	311	349
2514742249	374	TMhelix	350	372
2514742249	374	inside	373	374
2514742250	184	outside	1	184
2514742251	484	outside	1	484
2514742252	311	outside	1	311
2514742253	659	outside	1	659
2514742254	206	inside	1	11
2514742254	206	TMhelix	12	26
2514742254	206	outside	27	29
2514742254	206	TMhelix	30	52
2514742254	206	inside	53	89
2514742254	206	TMhelix	90	107
2514742254	206	outside	108	110
2514742254	206	TMhelix	111	133
2514742254	206	inside	134	145
2514742254	206	TMhelix	146	168
2514742254	206	outside	169	187
2514742254	206	TMhelix	188	205
2514742254	206	inside	206	206
2514742255	230	outside	1	230
2514742256	81	inside	1	4
2514742256	81	TMhelix	5	27
2514742256	81	outside	28	55
2514742256	81	TMhelix	56	78
2514742256	81	inside	79	81
2514742257	392	outside	1	3
2514742257	392	TMhelix	4	21
2514742257	392	inside	22	27
2514742257	392	TMhelix	28	50
2514742257	392	outside	51	54
2514742257	392	TMhelix	55	77
2514742257	392	inside	78	83
2514742257	392	TMhelix	84	106
2514742257	392	outside	107	109
2514742257	392	TMhelix	110	132
2514742257	392	inside	133	143
2514742257	392	TMhelix	144	166
2514742257	392	outside	167	170
2514742257	392	TMhelix	171	193
2514742257	392	inside	194	205
2514742257	392	TMhelix	206	228
2514742257	392	outside	229	231
2514742257	392	TMhelix	232	250
2514742257	392	inside	251	270
2514742257	392	TMhelix	271	293
2514742257	392	outside	294	297
2514742257	392	TMhelix	298	320
2514742257	392	inside	321	331
2514742257	392	TMhelix	332	354
2514742257	392	outside	355	363
2514742257	392	TMhelix	364	386
2514742257	392	inside	387	392
2514742258	385	outside	1	385
2514742259	54	outside	1	54
2514742260	70	outside	1	70
2514742261	147	outside	1	147
2514742262	70	outside	1	70
2514742263	122	outside	1	122
2514742264	100	inside	1	100
2514742265	147	outside	1	147
2514742266	124	outside	1	124
2514742267	308	inside	1	234
2514742267	308	TMhelix	235	257
2514742267	308	outside	258	266
2514742267	308	TMhelix	267	289
2514742267	308	inside	290	308
2514742268	400	outside	1	400
2514742269	413	inside	1	72
2514742269	413	TMhelix	73	92
2514742269	413	outside	93	413
2514742270	399	outside	1	399
2514742271	556	inside	1	6
2514742271	556	TMhelix	7	26
2514742271	556	outside	27	30
2514742271	556	TMhelix	31	50
2514742271	556	inside	51	56
2514742271	556	TMhelix	57	79
2514742271	556	outside	80	109
2514742271	556	TMhelix	110	132
2514742271	556	inside	133	159
2514742271	556	TMhelix	160	177
2514742271	556	outside	178	180
2514742271	556	TMhelix	181	200
2514742271	556	inside	201	220
2514742271	556	TMhelix	221	243
2514742271	556	outside	244	257
2514742271	556	TMhelix	258	280
2514742271	556	inside	281	286
2514742271	556	TMhelix	287	309
2514742271	556	outside	310	318
2514742271	556	TMhelix	319	341
2514742271	556	inside	342	347
2514742271	556	TMhelix	348	370
2514742271	556	outside	371	374
2514742271	556	TMhelix	375	397
2514742271	556	inside	398	409
2514742271	556	TMhelix	410	432
2514742271	556	outside	433	556
2514742272	402	inside	1	19
2514742272	402	TMhelix	20	42
2514742272	402	outside	43	51
2514742272	402	TMhelix	52	74
2514742272	402	inside	75	85
2514742272	402	TMhelix	86	108
2514742272	402	outside	109	122
2514742272	402	TMhelix	123	145
2514742272	402	inside	146	164
2514742272	402	TMhelix	165	196
2514742272	402	outside	197	245
2514742272	402	TMhelix	246	268
2514742272	402	inside	269	287
2514742272	402	TMhelix	288	310
2514742272	402	outside	311	324
2514742272	402	TMhelix	325	347
2514742272	402	inside	348	353
2514742272	402	TMhelix	354	373
2514742272	402	outside	374	377
2514742272	402	TMhelix	378	400
2514742272	402	inside	401	402
2514742273	73	outside	1	14
2514742273	73	TMhelix	15	37
2514742273	73	inside	38	43
2514742273	73	TMhelix	44	66
2514742273	73	outside	67	73
2514742274	62	outside	1	62
2514742275	73	inside	1	73
2514742276	166	outside	1	166
2514742277	470	outside	1	470
2514742278	294	outside	1	294
2514742279	133	outside	1	133
2514742280	137	outside	1	137
2514742281	366	outside	1	366
2514742282	61	outside	1	61
2514742283	201	outside	1	201
2514742284	369	outside	1	369
2514742285	324	outside	1	324
2514742286	413	outside	1	413
2514742287	382	outside	1	382
2514742288	365	outside	1	365
2514742289	301	outside	1	270
2514742289	301	TMhelix	271	288
2514742289	301	inside	289	301
2514742290	383	outside	1	383
2514742291	336	outside	1	336
2514742292	281	outside	1	281
2514742293	427	outside	1	427
2514742294	416	inside	1	11
2514742294	416	TMhelix	12	34
2514742294	416	outside	35	43
2514742294	416	TMhelix	44	66
2514742294	416	inside	67	85
2514742294	416	TMhelix	86	108
2514742294	416	outside	109	112
2514742294	416	TMhelix	113	135
2514742294	416	inside	136	155
2514742294	416	TMhelix	156	185
2514742294	416	outside	186	208
2514742294	416	TMhelix	209	231
2514742294	416	inside	232	296
2514742294	416	TMhelix	297	319
2514742294	416	outside	320	328
2514742294	416	TMhelix	329	351
2514742294	416	inside	352	357
2514742294	416	TMhelix	358	380
2514742294	416	outside	381	383
2514742294	416	TMhelix	384	406
2514742294	416	inside	407	416
2514742295	331	outside	1	331
2514742296	317	outside	1	317
2514742297	429	outside	1	429
2514742298	88	outside	1	9
2514742298	88	TMhelix	10	32
2514742298	88	inside	33	57
2514742298	88	TMhelix	58	80
2514742298	88	outside	81	88
2514742299	96	inside	1	61
2514742299	96	TMhelix	62	84
2514742299	96	outside	85	96
2514742300	176	outside	1	176
2514742301	187	outside	1	187
2514742302	61	inside	1	61
2514742303	180	outside	1	180
2514742304	99	outside	1	99
2514742305	54	inside	1	54
2514742306	191	outside	1	191
2514742307	46	outside	1	46
2514742308	325	outside	1	325
2514742309	740	inside	1	6
2514742309	740	TMhelix	7	24
2514742309	740	outside	25	740
2514742310	367	outside	1	367
2514742311	205	inside	1	93
2514742311	205	TMhelix	94	116
2514742311	205	outside	117	119
2514742311	205	TMhelix	120	137
2514742311	205	inside	138	205
2514742312	233	inside	1	6
2514742312	233	TMhelix	7	29
2514742312	233	outside	30	233
2514742313	144	inside	1	4
2514742313	144	TMhelix	5	27
2514742313	144	outside	28	144
2514742314	158	inside	1	12
2514742314	158	TMhelix	13	30
2514742314	158	outside	31	158
2514742315	492	inside	1	6
2514742315	492	TMhelix	7	26
2514742315	492	outside	27	492
2514742316	697	inside	1	6
2514742316	697	TMhelix	7	29
2514742316	697	outside	30	697
2514742317	836	inside	1	6
2514742317	836	TMhelix	7	26
2514742317	836	outside	27	836
2514742318	98	inside	1	70
2514742318	98	TMhelix	71	88
2514742318	98	outside	89	98
2514742319	188	outside	1	188
2514742320	307	outside	1	307
2514742321	483	outside	1	483
2514742322	64	inside	1	64
2514742323	147	outside	1	147
2514742324	328	inside	1	6
2514742324	328	TMhelix	7	24
2514742324	328	outside	25	33
2514742324	328	TMhelix	34	53
2514742324	328	inside	54	65
2514742324	328	TMhelix	66	85
2514742324	328	outside	86	89
2514742324	328	TMhelix	90	112
2514742324	328	inside	113	144
2514742324	328	TMhelix	145	167
2514742324	328	outside	168	328
2514742325	447	outside	1	447
2514742326	460	outside	1	460
2514742327	497	outside	1	497
2514742328	469	outside	1	469
2514742329	80	outside	1	24
2514742329	80	TMhelix	25	47
2514742329	80	inside	48	53
2514742329	80	TMhelix	54	71
2514742329	80	outside	72	80
2514742330	252	inside	1	6
2514742330	252	TMhelix	7	24
2514742330	252	outside	25	27
2514742330	252	TMhelix	28	47
2514742330	252	inside	48	252
2514742331	634	outside	1	489
2514742331	634	TMhelix	490	512
2514742331	634	inside	513	634
2514742332	336	outside	1	3
2514742332	336	TMhelix	4	26
2514742332	336	inside	27	262
2514742332	336	TMhelix	263	282
2514742332	336	outside	283	336
2514742333	309	outside	1	309
2514742334	427	inside	1	6
2514742334	427	TMhelix	7	29
2514742334	427	outside	30	427
2514742335	168	outside	1	5
2514742335	168	TMhelix	6	28
2514742335	168	inside	29	34
2514742335	168	TMhelix	35	54
2514742335	168	outside	55	63
2514742335	168	TMhelix	64	86
2514742335	168	inside	87	105
2514742335	168	TMhelix	106	124
2514742335	168	outside	125	128
2514742335	168	TMhelix	129	151
2514742335	168	inside	152	168
2514742336	680	inside	1	10
2514742336	680	TMhelix	11	28
2514742336	680	outside	29	96
2514742336	680	TMhelix	97	119
2514742336	680	inside	120	125
2514742336	680	TMhelix	126	145
2514742336	680	outside	146	154
2514742336	680	TMhelix	155	172
2514742336	680	inside	173	180
2514742336	680	TMhelix	181	198
2514742336	680	outside	199	201
2514742336	680	TMhelix	202	221
2514742336	680	inside	222	227
2514742336	680	TMhelix	228	250
2514742336	680	outside	251	280
2514742336	680	TMhelix	281	303
2514742336	680	inside	304	309
2514742336	680	TMhelix	310	332
2514742336	680	outside	333	361
2514742336	680	TMhelix	362	381
2514742336	680	inside	382	407
2514742336	680	TMhelix	408	430
2514742336	680	outside	431	439
2514742336	680	TMhelix	440	459
2514742336	680	inside	460	680
2514742337	238	outside	1	238
2514742338	147	outside	1	147
2514742339	366	outside	1	366
2514742340	344	outside	1	9
2514742340	344	TMhelix	10	29
2514742340	344	inside	30	61
2514742340	344	TMhelix	62	84
2514742340	344	outside	85	93
2514742340	344	TMhelix	94	116
2514742340	344	inside	117	127
2514742340	344	TMhelix	128	150
2514742340	344	outside	151	159
2514742340	344	TMhelix	160	182
2514742340	344	inside	183	202
2514742340	344	TMhelix	203	222
2514742340	344	outside	223	252
2514742340	344	TMhelix	253	275
2514742340	344	inside	276	287
2514742340	344	TMhelix	288	306
2514742340	344	outside	307	315
2514742340	344	TMhelix	316	338
2514742340	344	inside	339	344
2514742341	251	outside	1	251
2514742342	362	inside	1	149
2514742342	362	TMhelix	150	172
2514742342	362	outside	173	176
2514742342	362	TMhelix	177	199
2514742342	362	inside	200	273
2514742342	362	TMhelix	274	296
2514742342	362	outside	297	305
2514742342	362	TMhelix	306	328
2514742342	362	inside	329	362
2514742343	58	outside	1	58
2514742344	54	outside	1	54
2514742345	35	outside	1	35
2514742346	259	outside	1	259
2514742347	333	outside	1	333
2514742348	292	outside	1	292
2514742349	237	outside	1	237
2514742350	458	outside	1	458
2514742351	278	outside	1	278
2514742352	280	outside	1	280
2514742353	230	outside	1	230
2514742354	348	outside	1	348
2514742355	88	inside	1	12
2514742355	88	TMhelix	13	30
2514742355	88	outside	31	44
2514742355	88	TMhelix	45	64
2514742355	88	inside	65	88
2514742356	643	outside	1	643
2514742357	447	outside	1	447
2514742358	363	inside	1	6
2514742358	363	TMhelix	7	26
2514742358	363	outside	27	363
2514742359	199	outside	1	199
2514742360	177	outside	1	177
2514742361	198	inside	1	109
2514742361	198	TMhelix	110	129
2514742361	198	outside	130	170
2514742361	198	TMhelix	171	193
2514742361	198	inside	194	198
2514742362	91	outside	1	91
2514742363	450	outside	1	450
2514742364	427	outside	1	427
2514742365	318	outside	1	318
2514742366	416	outside	1	416
2514742367	425	outside	1	425
2514742368	375	outside	1	4
2514742368	375	TMhelix	5	27
2514742368	375	inside	28	38
2514742368	375	TMhelix	39	61
2514742368	375	outside	62	65
2514742368	375	TMhelix	66	86
2514742368	375	inside	87	98
2514742368	375	TMhelix	99	121
2514742368	375	outside	122	130
2514742368	375	TMhelix	131	153
2514742368	375	inside	154	165
2514742368	375	TMhelix	166	188
2514742368	375	outside	189	191
2514742368	375	TMhelix	192	214
2514742368	375	inside	215	375
2514742369	213	outside	1	213
2514742370	151	outside	1	151
2514742371	345	outside	1	318
2514742371	345	TMhelix	319	341
2514742371	345	inside	342	345
2514742372	303	outside	1	303
2514742373	140	outside	1	113
2514742373	140	TMhelix	114	131
2514742373	140	inside	132	140
2514742374	202	outside	1	202
2514742375	435	inside	1	4
2514742375	435	TMhelix	5	22
2514742375	435	outside	23	435
2514742376	628	inside	1	19
2514742376	628	TMhelix	20	37
2514742376	628	outside	38	40
2514742376	628	TMhelix	41	63
2514742376	628	inside	64	83
2514742376	628	TMhelix	84	101
2514742376	628	outside	102	104
2514742376	628	TMhelix	105	127
2514742376	628	inside	128	162
2514742376	628	TMhelix	163	185
2514742376	628	outside	186	194
2514742376	628	TMhelix	195	217
2514742376	628	inside	218	218
2514742376	628	TMhelix	219	238
2514742376	628	outside	239	259
2514742376	628	TMhelix	260	277
2514742376	628	inside	278	314
2514742376	628	TMhelix	315	334
2514742376	628	outside	335	338
2514742376	628	TMhelix	339	361
2514742376	628	inside	362	367
2514742376	628	TMhelix	368	387
2514742376	628	outside	388	396
2514742376	628	TMhelix	397	416
2514742376	628	inside	417	435
2514742376	628	TMhelix	436	458
2514742376	628	outside	459	489
2514742376	628	TMhelix	490	512
2514742376	628	inside	513	532
2514742376	628	TMhelix	533	555
2514742376	628	outside	556	569
2514742376	628	TMhelix	570	592
2514742376	628	inside	593	598
2514742376	628	TMhelix	599	621
2514742376	628	outside	622	628
2514742377	271	outside	1	271
2514742378	456	outside	1	456
2514742379	151	outside	1	151
2514742380	280	outside	1	280
2514742381	83	outside	1	83
2514742382	138	outside	1	138
2514742383	75	outside	1	75
2514742384	91	outside	1	91
2514742385	201	outside	1	201
2514742386	72	inside	1	72
2514742387	83	outside	1	83
2514742388	144	outside	1	144
2514742389	86	outside	1	86
2514742390	95	outside	1	95
2514742391	96	outside	1	96
2514742392	202	outside	1	202
2514742393	192	outside	1	192
2514742394	89	inside	1	1
2514742394	89	TMhelix	2	19
2514742394	89	outside	20	23
2514742394	89	TMhelix	24	46
2514742394	89	inside	47	52
2514742394	89	TMhelix	53	75
2514742394	89	outside	76	89
2514742395	415	outside	1	415
2514742396	295	outside	1	295
2514742397	644	outside	1	644
2514742398	95	inside	1	95
2514742399	185	inside	1	4
2514742399	185	TMhelix	5	27
2514742399	185	outside	28	64
2514742399	185	TMhelix	65	87
2514742399	185	inside	88	159
2514742399	185	TMhelix	160	182
2514742399	185	outside	183	185
2514742400	622	inside	1	4
2514742400	622	TMhelix	5	27
2514742400	622	outside	28	599
2514742400	622	TMhelix	600	617
2514742400	622	inside	618	622
2514742401	362	outside	1	362
2514742402	428	inside	1	11
2514742402	428	TMhelix	12	31
2514742402	428	outside	32	428
2514742403	377	outside	1	377
2514742404	245	outside	1	245
2514742405	299	outside	1	4
2514742405	299	TMhelix	5	27
2514742405	299	inside	28	39
2514742405	299	TMhelix	40	59
2514742405	299	outside	60	62
2514742405	299	TMhelix	63	80
2514742405	299	inside	81	92
2514742405	299	TMhelix	93	115
2514742405	299	outside	116	119
2514742405	299	TMhelix	120	142
2514742405	299	inside	143	153
2514742405	299	TMhelix	154	185
2514742405	299	outside	186	204
2514742405	299	TMhelix	205	227
2514742405	299	inside	228	276
2514742405	299	TMhelix	277	296
2514742405	299	outside	297	299
2514742406	440	outside	1	440
2514742407	120	outside	1	3
2514742407	120	TMhelix	4	21
2514742407	120	inside	22	32
2514742407	120	TMhelix	33	55
2514742407	120	outside	56	69
2514742407	120	TMhelix	70	87
2514742407	120	inside	88	120
2514742408	176	outside	1	176
2514742409	260	outside	1	19
2514742409	260	TMhelix	20	40
2514742409	260	inside	41	142
2514742409	260	TMhelix	143	165
2514742409	260	outside	166	260
2514742411	45	outside	1	45
2514742412	90	outside	1	4
2514742412	90	TMhelix	5	24
2514742412	90	inside	25	35
2514742412	90	TMhelix	36	58
2514742412	90	outside	59	67
2514742412	90	TMhelix	68	87
2514742412	90	inside	88	90
2514742413	170	outside	1	170
2514742415	341	outside	1	341
2514742416	440	outside	1	440
2514742417	371	outside	1	371
2514742418	285	inside	1	6
2514742418	285	TMhelix	7	26
2514742418	285	outside	27	285
2514742419	170	outside	1	170
2514742420	253	inside	1	4
2514742420	253	TMhelix	5	22
2514742420	253	outside	23	253
2514742421	138	outside	1	138
2514742422	770	outside	1	770
2514742423	252	outside	1	252
2514742424	429	outside	1	429
2514742425	219	outside	1	219
2514742426	310	outside	1	310
2514742427	195	outside	1	195
2514742428	153	outside	1	153
2514742429	390	outside	1	390
2514742430	189	outside	1	189
2514742431	347	outside	1	347
2514742432	276	outside	1	276
2514742433	300	outside	1	300
2514742434	465	outside	1	465
2514742435	712	outside	1	712
2514742436	192	outside	1	4
2514742436	192	TMhelix	5	22
2514742436	192	inside	23	192
2514742437	424	inside	1	6
2514742437	424	TMhelix	7	26
2514742437	424	outside	27	424
2514742438	81	inside	1	81
2514742439	557	inside	1	20
2514742439	557	TMhelix	21	43
2514742439	557	outside	44	62
2514742439	557	TMhelix	63	85
2514742439	557	inside	86	128
2514742439	557	TMhelix	129	151
2514742439	557	outside	152	155
2514742439	557	TMhelix	156	175
2514742439	557	inside	176	256
2514742439	557	TMhelix	257	279
2514742439	557	outside	280	557
2514742440	490	outside	1	490
2514742441	380	outside	1	380
2514742442	431	outside	1	431
2514742443	143	outside	1	143
2514742444	429	outside	1	429
2514742445	334	outside	1	334
2514742446	638	outside	1	24
2514742446	638	TMhelix	25	47
2514742446	638	inside	48	59
2514742446	638	TMhelix	60	82
2514742446	638	outside	83	101
2514742446	638	TMhelix	102	123
2514742446	638	inside	124	134
2514742446	638	TMhelix	135	157
2514742446	638	outside	158	638
2514742447	231	outside	1	231
2514742448	443	outside	1	443
2514742449	669	outside	1	669
2514742451	256	outside	1	256
2514742452	222	outside	1	222
2514742453	213	outside	1	213
2514742454	364	outside	1	19
2514742454	364	TMhelix	20	42
2514742454	364	inside	43	66
2514742454	364	TMhelix	67	89
2514742454	364	outside	90	92
2514742454	364	TMhelix	93	115
2514742454	364	inside	116	139
2514742454	364	TMhelix	140	159
2514742454	364	outside	160	168
2514742454	364	TMhelix	169	191
2514742454	364	inside	192	364
2514742455	442	outside	1	442
2514742456	202	outside	1	202
2514742457	124	inside	1	6
2514742457	124	TMhelix	7	29
2514742457	124	outside	30	38
2514742457	124	TMhelix	39	61
2514742457	124	inside	62	73
2514742457	124	TMhelix	74	96
2514742457	124	outside	97	124
2514742458	345	outside	1	345
2514742459	366	outside	1	133
2514742459	366	TMhelix	134	156
2514742459	366	inside	157	160
2514742459	366	TMhelix	161	183
2514742459	366	outside	184	197
