gene_oid	gene_length	feature_type	start_coord	end_coord
650942341	413	outside	1	413
650942342	112	inside	1	112
650942343	140	outside	1	140
650942344	420	outside	1	420
650942345	404	outside	1	404
650942346	277	outside	1	277
650942347	62	inside	1	62
650942348	266	outside	1	266
650942349	421	outside	1	421
650942350	336	outside	1	3
650942350	336	TMhelix	4	26
650942350	336	inside	27	32
650942350	336	TMhelix	33	52
650942350	336	outside	53	229
650942350	336	TMhelix	230	249
650942350	336	inside	250	336
650942351	437	inside	1	6
650942351	437	TMhelix	7	26
650942351	437	outside	27	437
650942352	91	outside	1	3
650942352	91	TMhelix	4	21
650942352	91	inside	22	32
650942352	91	TMhelix	33	55
650942352	91	outside	56	64
650942352	91	TMhelix	65	87
650942352	91	inside	88	91
650942353	156	outside	1	3
650942353	156	TMhelix	4	23
650942353	156	inside	24	34
650942353	156	TMhelix	35	54
650942353	156	outside	55	57
650942353	156	TMhelix	58	77
650942353	156	inside	78	97
650942353	156	TMhelix	98	120
650942353	156	outside	121	129
650942353	156	TMhelix	130	152
650942353	156	inside	153	156
650942354	68	inside	1	68
650942355	121	inside	1	43
650942355	121	TMhelix	44	66
650942355	121	outside	67	85
650942355	121	TMhelix	86	108
650942355	121	inside	109	121
650942356	242	outside	1	242
650942357	420	inside	1	19
650942357	420	TMhelix	20	42
650942357	420	outside	43	200
650942357	420	TMhelix	201	223
650942357	420	inside	224	243
650942357	420	TMhelix	244	266
650942357	420	outside	267	293
650942357	420	TMhelix	294	316
650942357	420	inside	317	322
650942357	420	TMhelix	323	345
650942357	420	outside	346	377
650942357	420	TMhelix	378	400
650942357	420	inside	401	420
650942358	281	outside	1	281
650942359	103	outside	1	103
650942360	154	outside	1	154
650942361	438	outside	1	438
650942362	170	outside	1	170
650942363	625	outside	1	625
650942364	247	outside	1	247
650942365	356	outside	1	356
650942366	479	outside	1	479
650942367	226	outside	1	3
650942367	226	TMhelix	4	21
650942367	226	inside	22	27
650942367	226	TMhelix	28	50
650942367	226	outside	51	53
650942367	226	TMhelix	54	76
650942367	226	inside	77	88
650942367	226	TMhelix	89	108
650942367	226	outside	109	137
650942367	226	TMhelix	138	160
650942367	226	inside	161	172
650942367	226	TMhelix	173	192
650942367	226	outside	193	201
650942367	226	TMhelix	202	224
650942367	226	inside	225	226
650942368	114	outside	1	21
650942368	114	TMhelix	22	44
650942368	114	inside	45	55
650942368	114	TMhelix	56	78
650942368	114	outside	79	82
650942368	114	TMhelix	83	105
650942368	114	inside	106	114
650942369	129	outside	1	129
650942370	129	outside	1	129
650942371	169	outside	1	169
650942372	266	outside	1	266
650942373	155	outside	1	155
650942374	67	outside	1	67
650942375	73	outside	1	73
650942376	220	outside	1	220
650942377	346	outside	1	346
650942378	134	outside	1	9
650942378	134	TMhelix	10	30
650942378	134	inside	31	42
650942378	134	TMhelix	43	60
650942378	134	outside	61	63
650942378	134	TMhelix	64	81
650942378	134	inside	82	92
650942378	134	TMhelix	93	115
650942378	134	outside	116	134
650942379	251	outside	1	251
650942380	130	outside	1	130
650942381	305	inside	1	10
650942381	305	TMhelix	11	28
650942381	305	outside	29	164
650942381	305	TMhelix	165	184
650942381	305	inside	185	190
650942381	305	TMhelix	191	213
650942381	305	outside	214	216
650942381	305	TMhelix	217	235
650942381	305	inside	236	305
650942382	355	outside	1	355
650942383	287	inside	1	19
650942383	287	TMhelix	20	38
650942383	287	outside	39	72
650942383	287	TMhelix	73	95
650942383	287	inside	96	122
650942383	287	TMhelix	123	145
650942383	287	outside	146	159
650942383	287	TMhelix	160	182
650942383	287	inside	183	215
650942383	287	TMhelix	216	238
650942383	287	outside	239	252
650942383	287	TMhelix	253	275
650942383	287	inside	276	287
650942384	128	outside	1	3
650942384	128	TMhelix	4	26
650942384	128	inside	27	46
650942384	128	TMhelix	47	69
650942384	128	outside	70	72
650942384	128	TMhelix	73	95
650942384	128	inside	96	101
650942384	128	TMhelix	102	124
650942384	128	outside	125	128
650942386	470	inside	1	24
650942386	470	TMhelix	25	47
650942386	470	outside	48	61
650942386	470	TMhelix	62	84
650942386	470	inside	85	102
650942386	470	TMhelix	103	125
650942386	470	outside	126	139
650942386	470	TMhelix	140	162
650942386	470	inside	163	173
650942386	470	TMhelix	174	196
650942386	470	outside	197	199
650942386	470	TMhelix	200	222
650942386	470	inside	223	242
650942386	470	TMhelix	243	265
650942386	470	outside	266	274
650942386	470	TMhelix	275	297
650942386	470	inside	298	323
650942386	470	TMhelix	324	346
650942386	470	outside	347	360
650942386	470	TMhelix	361	380
650942386	470	inside	381	400
650942386	470	TMhelix	401	423
650942386	470	outside	424	437
650942386	470	TMhelix	438	460
650942386	470	inside	461	470
650942387	455	inside	1	20
650942387	455	TMhelix	21	40
650942387	455	outside	41	59
650942387	455	TMhelix	60	82
650942387	455	inside	83	101
650942387	455	TMhelix	102	124
650942387	455	outside	125	138
650942387	455	TMhelix	139	161
650942387	455	inside	162	173
650942387	455	TMhelix	174	196
650942387	455	outside	197	200
650942387	455	TMhelix	201	223
650942387	455	inside	224	249
650942387	455	TMhelix	250	272
650942387	455	outside	273	291
650942387	455	TMhelix	292	314
650942387	455	inside	315	326
650942387	455	TMhelix	327	349
650942387	455	outside	350	422
650942387	455	TMhelix	423	445
650942387	455	inside	446	455
650942388	485	outside	1	485
650942389	200	outside	1	200
650942390	431	outside	1	431
650942391	93	outside	1	93
650942392	133	outside	1	133
650942393	89	inside	1	89
650942394	451	outside	1	451
650942395	96	inside	1	96
650942396	125	outside	1	125
650942397	378	outside	1	378
650942398	225	outside	1	225
650942399	344	inside	1	6
650942399	344	TMhelix	7	29
650942399	344	outside	30	344
650942400	235	outside	1	29
650942400	235	TMhelix	30	52
650942400	235	inside	53	63
650942400	235	TMhelix	64	86
650942400	235	outside	87	100
650942400	235	TMhelix	101	123
650942400	235	inside	124	152
650942400	235	TMhelix	153	175
650942400	235	outside	176	207
650942400	235	TMhelix	208	230
650942400	235	inside	231	235
650942401	240	outside	1	240
650942402	53	outside	1	53
650942403	260	outside	1	260
650942404	181	outside	1	181
650942405	326	inside	1	4
650942405	326	TMhelix	5	23
650942405	326	outside	24	26
650942405	326	TMhelix	27	44
650942405	326	inside	45	56
650942405	326	TMhelix	57	79
650942405	326	outside	80	128
650942405	326	TMhelix	129	151
650942405	326	inside	152	180
650942405	326	TMhelix	181	203
650942405	326	outside	204	217
650942405	326	TMhelix	218	240
650942405	326	inside	241	246
650942405	326	TMhelix	247	269
650942405	326	outside	270	288
650942405	326	TMhelix	289	311
650942405	326	inside	312	326
650942406	110	outside	1	110
650942408	485	inside	1	8
650942408	485	TMhelix	9	26
650942408	485	outside	27	63
650942408	485	TMhelix	64	86
650942408	485	inside	87	92
650942408	485	TMhelix	93	110
650942408	485	outside	111	113
650942408	485	TMhelix	114	136
650942408	485	inside	137	142
650942408	485	TMhelix	143	160
650942408	485	outside	161	169
650942408	485	TMhelix	170	189
650942408	485	inside	190	195
650942408	485	TMhelix	196	218
650942408	485	outside	219	239
650942408	485	TMhelix	240	259
650942408	485	inside	260	265
650942408	485	TMhelix	266	283
650942408	485	outside	284	297
650942408	485	TMhelix	298	320
650942408	485	inside	321	326
650942408	485	TMhelix	327	349
650942408	485	outside	350	485
650942409	144	outside	1	144
650942410	225	outside	1	225
650942411	75	outside	1	75
650942412	335	outside	1	335
650942414	138	outside	1	138
650942415	392	outside	1	392
650942416	357	outside	1	357
650942417	670	outside	1	670
650942418	1156	outside	1	1156
650942419	261	outside	1	261
650942421	269	outside	1	269
650942422	437	outside	1	19
650942422	437	TMhelix	20	42
650942422	437	inside	43	53
650942422	437	TMhelix	54	73
650942422	437	outside	74	96
650942422	437	TMhelix	97	116
650942422	437	inside	117	136
650942422	437	TMhelix	137	159
650942422	437	outside	160	173
650942422	437	TMhelix	174	191
650942422	437	inside	192	197
650942422	437	TMhelix	198	217
650942422	437	outside	218	236
650942422	437	TMhelix	237	259
650942422	437	inside	260	327
650942422	437	TMhelix	328	350
650942422	437	outside	351	378
650942422	437	TMhelix	379	401
650942422	437	inside	402	413
650942422	437	TMhelix	414	436
650942422	437	outside	437	437
650942423	494	outside	1	494
650942424	122	inside	1	122
650942425	81	outside	1	81
650942426	81	outside	1	3
650942426	81	TMhelix	4	26
650942426	81	inside	27	81
650942427	259	outside	1	259
650942428	137	outside	1	137
650942429	314	inside	1	6
650942429	314	TMhelix	7	26
650942429	314	outside	27	314
650942430	503	outside	1	503
650942431	206	outside	1	206
650942432	75	outside	1	75
650942433	177	outside	1	177
650942434	432	inside	1	4
650942434	432	TMhelix	5	24
650942434	432	outside	25	28
650942434	432	TMhelix	29	51
650942434	432	inside	52	63
650942434	432	TMhelix	64	83
650942434	432	outside	84	92
650942434	432	TMhelix	93	115
650942434	432	inside	116	126
650942434	432	TMhelix	127	146
650942434	432	outside	147	155
650942434	432	TMhelix	156	178
650942434	432	inside	179	182
650942434	432	TMhelix	183	205
650942434	432	outside	206	219
650942434	432	TMhelix	220	242
650942434	432	inside	243	269
650942434	432	TMhelix	270	292
650942434	432	outside	293	296
650942434	432	TMhelix	297	319
650942434	432	inside	320	338
650942434	432	TMhelix	339	361
650942434	432	outside	362	375
650942434	432	TMhelix	376	398
650942434	432	inside	399	432
650942435	420	outside	1	420
650942436	141	outside	1	141
650942437	174	outside	1	174
650942438	264	outside	1	264
650942439	181	outside	1	181
650942440	265	outside	1	19
650942440	265	TMhelix	20	39
650942440	265	inside	40	130
650942440	265	TMhelix	131	153
650942440	265	outside	154	265
650942441	121	outside	1	121
650942442	118	outside	1	3
650942442	118	TMhelix	4	21
650942442	118	inside	22	32
650942442	118	TMhelix	33	51
650942442	118	outside	52	65
650942442	118	TMhelix	66	88
650942442	118	inside	89	118
650942443	287	outside	1	287
650942444	414	outside	1	414
650942445	184	outside	1	184
650942446	59	inside	1	6
650942446	59	TMhelix	7	29
650942446	59	outside	30	59
650942447	64	inside	1	6
650942447	64	TMhelix	7	29
650942447	64	outside	30	64
650942448	95	outside	1	95
650942449	275	outside	1	275
650942450	177	inside	1	177
650942451	135	outside	1	135
650942452	158	outside	1	158
650942453	261	outside	1	261
650942454	65	outside	1	65
650942455	49	outside	1	49
650942456	154	outside	1	154
650942457	232	outside	1	232
650942458	580	outside	1	3
650942458	580	TMhelix	4	21
650942458	580	inside	22	60
650942458	580	TMhelix	61	83
650942458	580	outside	84	86
650942458	580	TMhelix	87	109
650942458	580	inside	110	129
650942458	580	TMhelix	130	152
650942458	580	outside	153	156
650942458	580	TMhelix	157	179
650942458	580	inside	180	185
650942458	580	TMhelix	186	205
650942458	580	outside	206	228
650942458	580	TMhelix	229	251
650942458	580	inside	252	257
650942458	580	TMhelix	258	280
650942458	580	outside	281	299
650942458	580	TMhelix	300	322
650942458	580	inside	323	334
650942458	580	TMhelix	335	357
650942458	580	outside	358	406
650942458	580	TMhelix	407	429
650942458	580	inside	430	448
650942458	580	TMhelix	449	471
650942458	580	outside	472	474
650942458	580	TMhelix	475	497
650942458	580	inside	498	508
650942458	580	TMhelix	509	531
650942458	580	outside	532	545
650942458	580	TMhelix	546	565
650942458	580	inside	566	580
650942459	90	outside	1	90
650942460	326	outside	1	326
650942461	215	outside	1	4
650942461	215	TMhelix	5	22
650942461	215	inside	23	215
650942462	336	outside	1	336
650942463	322	outside	1	322
650942464	92	outside	1	92
650942465	227	outside	1	227
650942466	387	outside	1	387
650942467	929	outside	1	929
650942468	372	outside	1	372
650942469	378	outside	1	378
650942470	480	outside	1	399
650942470	480	TMhelix	400	417
650942470	480	inside	418	429
650942470	480	TMhelix	430	449
650942470	480	outside	450	453
650942470	480	TMhelix	454	476
650942470	480	inside	477	480
650942471	261	outside	1	4
650942471	261	TMhelix	5	27
650942471	261	inside	28	68
650942471	261	TMhelix	69	91
650942471	261	outside	92	100
650942471	261	TMhelix	101	123
650942471	261	inside	124	261
650942472	323	outside	1	323
650942473	83	outside	1	83
650942474	192	outside	1	192
650942475	89	inside	1	89
650942476	79	outside	1	79
650942477	340	outside	1	340
650942478	113	outside	1	113
650942479	195	outside	1	195
650942480	656	outside	1	656
650942481	252	outside	1	252
650942484	165	outside	1	165
650942485	619	outside	1	619
650942486	359	outside	1	359
650942487	103	outside	1	103
650942488	446	outside	1	446
650942489	95	outside	1	95
650942490	39	inside	1	39
650942491	171	outside	1	171
650942492	74	outside	1	74
650942493	179	outside	1	179
650942494	304	outside	1	304
650942495	42	outside	1	42
650942496	127	inside	1	6
650942496	127	TMhelix	7	29
650942496	127	outside	30	67
650942496	127	TMhelix	68	90
650942496	127	inside	91	127
650942497	451	outside	1	451
650942498	132	outside	1	132
650942499	257	outside	1	257
650942500	263	outside	1	263
650942501	74	outside	1	74
650942502	293	outside	1	58
650942502	293	TMhelix	59	81
650942502	293	inside	82	87
650942502	293	TMhelix	88	110
650942502	293	outside	111	119
650942502	293	TMhelix	120	142
650942502	293	inside	143	154
650942502	293	TMhelix	155	177
650942502	293	outside	178	186
650942502	293	TMhelix	187	204
650942502	293	inside	205	216
650942502	293	TMhelix	217	236
650942502	293	outside	237	269
650942502	293	TMhelix	270	292
650942502	293	inside	293	293
650942503	1159	inside	1	6
650942503	1159	TMhelix	7	29
650942503	1159	outside	30	1159
650942504	573	outside	1	573
650942505	119	outside	1	119
650942506	1067	outside	1	1067
650942507	263	inside	1	6
650942507	263	TMhelix	7	26
650942507	263	outside	27	35
650942507	263	TMhelix	36	58
650942507	263	inside	59	99
650942507	263	TMhelix	100	122
650942507	263	outside	123	125
650942507	263	TMhelix	126	148
650942507	263	inside	149	168
650942507	263	TMhelix	169	188
650942507	263	outside	189	207
650942507	263	TMhelix	208	227
650942507	263	inside	228	233
650942507	263	TMhelix	234	256
650942507	263	outside	257	263
650942508	358	inside	1	6
650942508	358	TMhelix	7	29
650942508	358	outside	30	358
650942509	37	outside	1	37
650942510	113	outside	1	3
650942510	113	TMhelix	4	21
650942510	113	inside	22	41
650942510	113	TMhelix	42	64
650942510	113	outside	65	78
650942510	113	TMhelix	79	101
650942510	113	inside	102	113
650942511	124	outside	1	9
650942511	124	TMhelix	10	32
650942511	124	inside	33	44
650942511	124	TMhelix	45	67
650942511	124	outside	68	76
650942511	124	TMhelix	77	99
650942511	124	inside	100	124
650942512	123	outside	1	123
650942513	76	outside	1	76
650942514	99	inside	1	8
650942514	99	TMhelix	9	31
650942514	99	outside	32	99
650942515	47	inside	1	47
650942516	396	outside	1	30
650942516	396	TMhelix	31	53
650942516	396	inside	54	65
650942516	396	TMhelix	66	88
650942516	396	outside	89	127
650942516	396	TMhelix	128	150
650942516	396	inside	151	396
650942517	342	outside	1	342
650942518	110	inside	1	110
650942519	263	outside	1	213
650942519	263	TMhelix	214	236
650942519	263	inside	237	263
650942520	88	inside	1	88
650942521	86	outside	1	86
650942522	38	inside	1	38
650942523	272	outside	1	272
650942524	337	outside	1	337
650942525	361	outside	1	361
650942526	97	outside	1	97
650942528	54	outside	1	54
650942529	250	inside	1	4
650942529	250	TMhelix	5	27
650942529	250	outside	28	250
650942530	315	outside	1	315
650942531	400	outside	1	14
650942531	400	TMhelix	15	37
650942531	400	inside	38	43
650942531	400	TMhelix	44	66
650942531	400	outside	67	99
650942531	400	TMhelix	100	122
650942531	400	inside	123	134
650942531	400	TMhelix	135	157
650942531	400	outside	158	182
650942531	400	TMhelix	183	205
650942531	400	inside	206	234
650942531	400	TMhelix	235	257
650942531	400	outside	258	276
650942531	400	TMhelix	277	296
650942531	400	inside	297	307
650942531	400	TMhelix	308	330
650942531	400	outside	331	376
650942531	400	TMhelix	377	399
650942531	400	inside	400	400
650942532	142	outside	1	142
650942533	117	outside	1	14
650942533	117	TMhelix	15	37
650942533	117	inside	38	117
650942534	520	outside	1	520
650942535	140	outside	1	140
650942536	1274	outside	1	1274
650942537	165	outside	1	165
650942538	170	outside	1	170
650942539	344	outside	1	344
650942540	384	outside	1	384
650942541	353	outside	1	353
650942543	110	outside	1	110
650942544	453	outside	1	453
650942545	496	outside	1	496
650942546	184	outside	1	184
650942547	97	inside	1	97
650942548	120	outside	1	120
650942549	79	outside	1	79
650942550	204	outside	1	204
650942551	256	outside	1	256
650942552	403	outside	1	403
650942553	200	outside	1	200
650942554	601	outside	1	601
650942555	137	outside	1	137
650942556	158	inside	1	6
650942556	158	TMhelix	7	29
650942556	158	outside	30	158
650942557	152	outside	1	152
650942558	219	outside	1	219
650942559	583	outside	1	583
650942560	275	outside	1	275
650942561	383	outside	1	383
650942562	200	outside	1	28
650942562	200	TMhelix	29	51
650942562	200	inside	52	86
650942562	200	TMhelix	87	106
650942562	200	outside	107	109
650942562	200	TMhelix	110	132
650942562	200	inside	133	144
650942562	200	TMhelix	145	167
650942562	200	outside	168	200
650942563	223	outside	1	223
650942564	81	inside	1	4
650942564	81	TMhelix	5	27
650942564	81	outside	28	55
650942564	81	TMhelix	56	78
650942564	81	inside	79	81
650942565	391	outside	1	3
650942565	391	TMhelix	4	21
650942565	391	inside	22	27
650942565	391	TMhelix	28	45
650942565	391	outside	46	54
650942565	391	TMhelix	55	77
650942565	391	inside	78	83
650942565	391	TMhelix	84	106
650942565	391	outside	107	110
650942565	391	TMhelix	111	133
650942565	391	inside	134	139
650942565	391	TMhelix	140	162
650942565	391	outside	163	171
650942565	391	TMhelix	172	194
650942565	391	inside	195	205
650942565	391	TMhelix	206	228
650942565	391	outside	229	231
650942565	391	TMhelix	232	250
650942565	391	inside	251	270
650942565	391	TMhelix	271	293
650942565	391	outside	294	302
650942565	391	TMhelix	303	325
650942565	391	inside	326	331
650942565	391	TMhelix	332	354
650942565	391	outside	355	363
650942565	391	TMhelix	364	386
650942565	391	inside	387	391
650942566	564	outside	1	564
650942567	414	outside	1	414
650942568	884	outside	1	884
650942569	441	outside	1	441
650942570	99	outside	1	99
650942571	231	outside	1	231
650942572	383	outside	1	383
650942573	252	outside	1	252
650942574	430	outside	1	430
650942575	219	outside	1	219
650942576	310	outside	1	310
650942577	196	outside	1	196
650942578	267	outside	1	4
650942578	267	TMhelix	5	27
650942578	267	inside	28	33
650942578	267	TMhelix	34	56
650942578	267	outside	57	267
650942579	438	outside	1	82
650942579	438	TMhelix	83	105
650942579	438	inside	106	238
650942579	438	TMhelix	239	261
650942579	438	outside	262	265
650942579	438	TMhelix	266	300
650942579	438	inside	301	306
650942579	438	TMhelix	307	329
650942579	438	outside	330	343
650942579	438	TMhelix	344	366
650942579	438	inside	367	438
650942580	135	inside	1	135
650942581	500	outside	1	4
650942581	500	TMhelix	5	24
650942581	500	inside	25	36
650942581	500	TMhelix	37	59
650942581	500	outside	60	78
650942581	500	TMhelix	79	101
650942581	500	inside	102	109
650942581	500	TMhelix	110	127
650942581	500	outside	128	131
650942581	500	TMhelix	132	149
650942581	500	inside	150	161
650942581	500	TMhelix	162	184
650942581	500	outside	185	203
650942581	500	TMhelix	204	226
650942581	500	inside	227	238
650942581	500	TMhelix	239	261
650942581	500	outside	262	264
650942581	500	TMhelix	265	287
650942581	500	inside	288	305
650942581	500	TMhelix	306	328
650942581	500	outside	329	357
650942581	500	TMhelix	358	380
650942581	500	inside	381	392
650942581	500	TMhelix	393	412
650942581	500	outside	413	426
650942581	500	TMhelix	427	446
650942581	500	inside	447	452
650942581	500	TMhelix	453	470
650942581	500	outside	471	479
650942581	500	TMhelix	480	499
650942581	500	inside	500	500
650942582	92	outside	1	3
650942582	92	TMhelix	4	19
650942582	92	inside	20	25
650942582	92	TMhelix	26	45
650942582	92	outside	46	64
650942582	92	TMhelix	65	87
650942582	92	inside	88	92
650942583	127	inside	1	12
650942583	127	TMhelix	13	30
650942583	127	outside	31	33
650942583	127	TMhelix	34	56
650942583	127	inside	57	68
650942583	127	TMhelix	69	91
650942583	127	outside	92	100
650942583	127	TMhelix	101	123
650942583	127	inside	124	127
650942584	153	inside	1	11
650942584	153	TMhelix	12	34
650942584	153	outside	35	48
650942584	153	TMhelix	49	68
650942584	153	inside	69	74
650942584	153	TMhelix	75	97
650942584	153	outside	98	133
650942584	153	TMhelix	134	151
650942584	153	inside	152	153
650942585	104	inside	1	4
650942585	104	TMhelix	5	24
650942585	104	outside	25	38
650942585	104	TMhelix	39	58
650942585	104	inside	59	62
650942585	104	TMhelix	63	82
650942585	104	outside	83	104
650942586	90	outside	1	4
650942586	90	TMhelix	5	27
650942586	90	inside	28	33
650942586	90	TMhelix	34	56
650942586	90	outside	57	60
650942586	90	TMhelix	61	83
650942586	90	inside	84	90
650942587	201	inside	1	31
650942587	201	TMhelix	32	49
650942587	201	outside	50	52
650942587	201	TMhelix	53	72
650942587	201	inside	73	84
650942587	201	TMhelix	85	107
650942587	201	outside	108	201
650942588	250	outside	1	250
650942589	278	outside	1	278
650942590	139	outside	1	139
650942591	241	outside	1	241
650942592	245	inside	1	11
650942592	245	TMhelix	12	34
650942592	245	outside	35	48
650942592	245	TMhelix	49	69
650942592	245	inside	70	75
650942592	245	TMhelix	76	98
650942592	245	outside	99	102
650942592	245	TMhelix	103	125
650942592	245	inside	126	144
650942592	245	TMhelix	145	167
650942592	245	outside	168	181
650942592	245	TMhelix	182	204
650942592	245	inside	205	224
650942592	245	TMhelix	225	243
650942592	245	outside	244	245
650942593	160	outside	1	160
650942594	298	outside	1	298
650942595	191	outside	1	191
650942596	78	outside	1	78
650942597	372	outside	1	372
650942598	772	outside	1	772
650942599	508	outside	1	508
650942600	615	outside	1	615
650942601	134	outside	1	134
650942602	107	outside	1	107
650942603	77	outside	1	77
650942604	1372	outside	1	1372
650942605	542	outside	1	3
650942605	542	TMhelix	4	21
650942605	542	inside	22	25
650942605	542	TMhelix	26	48
650942605	542	outside	49	79
650942605	542	TMhelix	80	102
650942605	542	inside	103	114
650942605	542	TMhelix	115	137
650942605	542	outside	138	206
650942605	542	TMhelix	207	229
650942605	542	inside	230	268
650942605	542	TMhelix	269	291
650942605	542	outside	292	310
650942605	542	TMhelix	311	333
650942605	542	inside	334	352
650942605	542	TMhelix	353	375
650942605	542	outside	376	389
650942605	542	TMhelix	390	412
650942605	542	inside	413	424
650942605	542	TMhelix	425	447
650942605	542	outside	448	475
650942605	542	TMhelix	476	498
650942605	542	inside	499	502
650942605	542	TMhelix	503	525
650942605	542	outside	526	542
650942606	92	outside	1	64
650942606	92	TMhelix	65	87
650942606	92	inside	88	92
650942607	47	inside	1	47
650942608	92	outside	1	92
650942609	331	outside	1	331
650942610	395	outside	1	395
650942611	105	outside	1	105
650942612	311	outside	1	311
650942613	394	outside	1	394
650942614	105	outside	1	105
650942615	185	outside	1	185
650942616	318	outside	1	3
650942616	318	TMhelix	4	21
650942616	318	inside	22	41
650942616	318	TMhelix	42	59
650942616	318	outside	60	68
650942616	318	TMhelix	69	91
650942616	318	inside	92	95
650942616	318	TMhelix	96	118
650942616	318	outside	119	127
650942616	318	TMhelix	128	150
650942616	318	inside	151	162
650942616	318	TMhelix	163	185
650942616	318	outside	186	199
650942616	318	TMhelix	200	222
650942616	318	inside	223	234
650942616	318	TMhelix	235	257
650942616	318	outside	258	260
650942616	318	TMhelix	261	279
650942616	318	inside	280	285
650942616	318	TMhelix	286	308
650942616	318	outside	309	318
650942617	426	outside	1	426
650942618	93	outside	1	93
650942619	278	outside	1	278
650942620	175	outside	1	175
650942621	226	outside	1	226
650942622	172	inside	1	172
650942623	1212	outside	1	1212
650942624	264	outside	1	264
650942625	347	outside	1	347
650942626	137	outside	1	137
650942627	70	outside	1	70
650942628	105	outside	1	105
650942629	243	outside	1	243
650942630	278	outside	1	278
650942631	176	outside	1	176
650942632	238	outside	1	238
650942633	283	inside	1	12
650942633	283	TMhelix	13	35
650942633	283	outside	36	44
650942633	283	TMhelix	45	63
650942633	283	inside	64	67
650942633	283	TMhelix	68	87
650942633	283	outside	88	96
650942633	283	TMhelix	97	119
650942633	283	inside	120	139
650942633	283	TMhelix	140	162
650942633	283	outside	163	185
650942633	283	TMhelix	186	208
650942633	283	inside	209	227
650942633	283	TMhelix	228	250
650942633	283	outside	251	254
650942633	283	TMhelix	255	274
650942633	283	inside	275	283
650942634	708	outside	1	708
650942635	130	outside	1	130
650942636	73	outside	1	73
650942637	623	outside	1	623
650942638	173	outside	1	173
650942639	173	outside	1	173
650942640	266	outside	1	266
650942642	102	inside	1	102
650942643	386	outside	1	386
650942644	103	outside	1	103
650942645	394	outside	1	394
650942646	243	outside	1	243
650942647	460	outside	1	460
650942648	127	inside	1	12
650942648	127	TMhelix	13	35
650942648	127	outside	36	65
650942648	127	TMhelix	66	85
650942648	127	inside	86	97
650942648	127	TMhelix	98	120
650942648	127	outside	121	127
650942649	456	outside	1	456
650942650	296	outside	1	296
650942651	86	inside	1	86
650942652	269	outside	1	269
650942653	52	outside	1	52
650942654	50	outside	1	21
650942654	50	TMhelix	22	44
650942654	50	inside	45	50
650942655	151	inside	1	11
650942655	151	TMhelix	12	34
650942655	151	outside	35	48
650942655	151	TMhelix	49	71
650942655	151	inside	72	79
650942655	151	TMhelix	80	102
650942655	151	outside	103	116
650942655	151	TMhelix	117	139
650942655	151	inside	140	151
650942656	455	outside	1	455
650942657	644	outside	1	644
650942658	202	inside	1	4
650942658	202	TMhelix	5	27
650942658	202	outside	28	202
650942659	147	outside	1	147
650942661	239	outside	1	239
650942662	426	inside	1	16
650942662	426	TMhelix	17	39
650942662	426	outside	40	53
650942662	426	TMhelix	54	76
650942662	426	inside	77	108
650942662	426	TMhelix	109	131
650942662	426	outside	132	140
650942662	426	TMhelix	141	163
650942662	426	inside	164	169
650942662	426	TMhelix	170	189
650942662	426	outside	190	238
650942662	426	TMhelix	239	261
650942662	426	inside	262	273
650942662	426	TMhelix	274	296
650942662	426	outside	297	305
650942662	426	TMhelix	306	325
650942662	426	inside	326	331
650942662	426	TMhelix	332	354
650942662	426	outside	355	368
650942662	426	TMhelix	369	387
650942662	426	inside	388	393
650942662	426	TMhelix	394	416
650942662	426	outside	417	426
650942663	440	outside	1	440
650942664	473	outside	1	473
650942665	405	outside	1	39
650942665	405	TMhelix	40	62
650942665	405	inside	63	68
650942665	405	TMhelix	69	91
650942665	405	outside	92	95
650942665	405	TMhelix	96	118
650942665	405	inside	119	130
650942665	405	TMhelix	131	153
650942665	405	outside	154	156
650942665	405	TMhelix	157	179
650942665	405	inside	180	210
650942665	405	TMhelix	211	233
650942665	405	outside	234	247
650942665	405	TMhelix	248	270
650942665	405	inside	271	276
650942665	405	TMhelix	277	299
650942665	405	outside	300	303
650942665	405	TMhelix	304	323
650942665	405	inside	324	343
650942665	405	TMhelix	344	366
650942665	405	outside	367	369
650942665	405	TMhelix	370	392
650942665	405	inside	393	405
650942666	220	outside	1	220
650942667	218	outside	1	218
650942668	428	inside	1	19
650942668	428	TMhelix	20	37
650942668	428	outside	38	41
650942668	428	TMhelix	42	61
650942668	428	inside	62	65
650942668	428	TMhelix	66	88
650942668	428	outside	89	97
650942668	428	TMhelix	98	120
650942668	428	inside	121	428
650942669	134	outside	1	134
650942670	69	outside	1	44
650942670	69	TMhelix	45	67
650942670	69	inside	68	69
650942671	53	outside	1	53
650942672	303	outside	1	303
650942673	487	outside	1	487
650942674	295	outside	1	295
650942676	443	outside	1	443
650942677	648	outside	1	648
650942678	204	outside	1	204
650942679	202	outside	1	202
650942680	195	inside	1	4
650942680	195	TMhelix	5	22
650942680	195	outside	23	25
650942680	195	TMhelix	26	48
650942680	195	inside	49	60
650942680	195	TMhelix	61	83
650942680	195	outside	84	195
650942681	298	outside	1	298
650942682	269	outside	1	269
650942683	346	outside	1	346
650942684	228	inside	1	4
650942684	228	TMhelix	5	24
650942684	228	outside	25	228
650942685	687	inside	1	6
650942685	687	TMhelix	7	29
650942685	687	outside	30	687
650942686	268	outside	1	268
650942687	348	outside	1	348
650942688	327	inside	1	11
650942688	327	TMhelix	12	34
650942688	327	outside	35	327
